frame    mol0
    0      NA
    1   0.337
    2   0.351
    3   0.374
    4   0.385
    5   0.393
    6   0.395
    7   0.410
    8   0.416
    9   0.410
   10   0.427
   11   0.437
   12   0.434
   13   0.449
   14   0.439
   15   0.438
   16   0.438
   17   0.456
   18   0.461
   19   0.477
   20   0.489
   21   0.480
   22   0.479
   23   0.485
   24   0.482
   25   0.481
   26   0.491
   27   0.486
   28   0.499
   29   0.509
   30   0.497
   31   0.499
   32   0.498
   33   0.503
   34   0.506
   35   0.512
   36   0.513
   37   0.508
   38   0.514
   39   0.524
   40   0.523
   41   0.527
   42   0.522
   43   0.520
   44   0.513
   45   0.531
   46   0.532
   47   0.531
   48   0.536
   49   0.533
   50   0.536
   51   0.540
   52   0.545
   53   0.540
   54   0.550
   55   0.554
   56   0.543
   57   0.553
   58   0.555
   59   0.552
   60   0.552
   61   0.560
   62   0.553
   63   0.560
   64   0.555
   65   0.567
   66   0.567
   67   0.552
   68   0.555
   69   0.556
   70   0.549
   71   0.552
   72   0.552
   73   0.565
   74   0.561
   75   0.560
   76   0.562
   77   0.574
   78   0.575
   79   0.574
   80   0.582
   81   0.572
   82   0.566
   83   0.570
   84   0.570
   85   0.590
   86   0.578
   87   0.580
   88   0.576
   89   0.587
   90   0.586
   91   0.586
   92   0.584
   93   0.582
   94   0.589
   95   0.583
   96   0.587
   97   0.582
   98   0.586
   99   0.585
  100   0.578
  101   0.582
  102   0.575
  103   0.578
  104   0.586
  105   0.580
  106   0.581
  107   0.591
  108   0.579
  109   0.589
  110   0.580
  111   0.589
  112   0.576
  113   0.575
  114   0.590
  115   0.580
  116   0.585
  117   0.596
  118   0.592
  119   0.598
  120   0.584
  121   0.609
  122   0.612
  123   0.616
  124   0.620
  125   0.609
  126   0.615
  127   0.624
  128   0.626
  129   0.630
  130   0.613
  131   0.625
  132   0.623
  133   0.625
  134   0.627
  135   0.630
  136   0.640
  137   0.636
  138   0.638
  139   0.645
  140   0.641
  141   0.637
  142   0.649
  143   0.634
  144   0.644
  145   0.642
  146   0.647
  147   0.646
  148   0.643
  149   0.652
  150   0.647
  151   0.655
  152   0.651
  153   0.623
  154   0.634
  155   0.649
  156   0.651
  157   0.656
  158   0.656
  159   0.649
  160   0.642
  161   0.656
  162   0.652
  163   0.653
  164   0.656
  165   0.656
  166   0.676
  167   0.662
  168   0.676
  169   0.672
  170   0.672
  171   0.662
  172   0.660
  173   0.660
  174   0.665
  175   0.680
  176   0.666
  177   0.658
  178   0.653
  179   0.665
  180   0.659
  181   0.650
  182   0.660
  183   0.661
  184   0.646
  185   0.666
  186   0.660
  187   0.663
  188   0.658
  189   0.673
  190   0.658
  191   0.672
  192   0.677
  193   0.669
  194   0.663
  195   0.673
  196   0.673
  197   0.667
  198   0.663
  199   0.661
  200   1.042
  201   1.311
  202   1.494
  203   1.661
  204   1.802
  205   1.928
  206   2.050
  207   2.147
  208   2.197
  209   2.294
  210   2.370
  211   2.437
  212   2.494
  213   2.509
  214   2.572
  215   2.642
  216   2.692
  217   2.702
  218   2.744
  219   2.804
  220   2.834
  221   2.804
  222   2.850
  223   2.900
  224   2.928
  225   3.043
  226   3.050
  227   3.024
  228   2.999
  229   3.024
  230   3.031
  231   3.059
  232   3.082
  233   3.043
  234   3.099
  235   3.149
  236   3.142
  237   3.122
  238   3.105
  239   3.144
  240   3.224
  241   3.227
  242   3.242
  243   3.196
  244   3.282
  245   3.358
  246   3.357
  247   3.360
  248   3.360
  249   3.354
  250   3.427
  251   3.437
  252   3.473
  253   3.480
  254   3.478
  255   3.482
  256   3.484
  257   3.486
  258   3.509
  259   3.520
  260   3.532
  261   3.579
  262   3.598
  263   3.620
  264   3.607
  265   3.601
  266   3.612
  267   3.609
  268   3.608
  269   3.612
  270   3.603
  271   3.616
  272   3.656
  273   3.670
  274   3.616
  275   3.600
  276   3.636
  277   3.705
  278   3.720
  279   3.725
  280   3.675
  281   3.656
  282   3.654
  283   3.666
  284   3.696
  285   3.731
  286   3.737
  287   3.751
  288   3.744
  289   3.725
  290   3.787
  291   3.795
  292   3.767
  293   3.781
  294   3.790
  295   3.786
  296   3.818
  297   3.813
  298   3.752
  299   3.792
  300   3.775
  301   3.733
  302   3.751
  303   3.785
  304   3.754
  305   3.778
  306   3.797
  307   3.823
  308   3.833
  309   3.867
  310   3.843
  311   3.904
  312   3.923
  313   3.900
  314   3.865
  315   3.839
  316   3.852
  317   3.831
  318   3.850
  319   3.855
  320   3.869
  321   3.917
  322   3.933
  323   3.997
  324   3.980
  325   3.975
  326   3.983
  327   3.962
  328   3.957
  329   3.957
  330   3.976
  331   4.007
  332   4.054
  333   4.060
  334   4.000
  335   3.958
  336   3.919
  337   3.925
  338   3.927
  339   3.928
  340   3.875
  341   3.901
  342   3.893
  343   3.894
  344   3.892
  345   3.877
  346   3.915
  347   3.886
  348   3.915
  349   3.903
  350   3.910
  351   3.927
  352   3.921
  353   3.961
  354   3.947
  355   3.965
  356   3.985
  357   3.994
  358   3.926
  359   3.968
  360   4.005
  361   3.998
  362   4.022
  363   4.005
  364   3.991
  365   3.931
  366   3.989
  367   4.007
  368   4.004
  369   3.979
  370   4.008
  371   4.007
  372   4.033
  373   4.052
  374   4.049
  375   4.034
  376   4.028
  377   4.030
  378   4.039
  379   4.017
  380   4.001
  381   4.006
  382   4.063
  383   4.071
  384   4.049
  385   4.066
  386   4.100
  387   4.104
  388   4.128
  389   4.139
  390   4.118
  391   4.097
